id_annonce,type_annonce,entreprise,siren,greffe,departement,date_publication,date_scraping,type_entite,longueur_nom,nombre_mots_nom,activite_probable,label_risque,score_risque,type_risque,source
0b6dee978b1342c9e6c517e94fdea4716cb72f159b203173c3d3ea0939c7eba5,JUGEMENT D'OUVERTURE,SNC L'EPICERIE SAINT MAURINOISE,930862875,Agen,47,02/08/2026,02/08/2026,ENTREPRISE,31,4,AUTRE,1,90,OUVERTURE_PROCEDURE,BODACC
280ddbab820389fe0269b23eb5b7476e8c8abc316fd3f79d8e415a07513691e7,JUGEMENT D'OUVERTURE,2 RJ FACADES,499313229,Marseille,13,02/08/2026,02/08/2026,ENTREPRISE,12,3,BATIMENT,1,90,OUVERTURE_PROCEDURE,BODACC
89794480507bcea809c3ffa576bb26ff5f55168a3eaff49250f5e9d59dedc80b,JUGEMENT D'OUVERTURE,TURKISH BOULANGERIE PATISSERIE,942196197,Marseille,13,02/08/2026,02/08/2026,ENTREPRISE,30,3,RESTAURATION,1,90,OUVERTURE_PROCEDURE,BODACC
ad60fdf9955bd1d62b4dc8b27c423d0797c8285e54def44f633d272fec7ca25a,JUGEMENT D'OUVERTURE,"BARREAU, Isabelle",935061556,Agen,47,02/08/2026,02/08/2026,PERSONNE_PHYSIQUE,17,2,RESTAURATION,1,90,OUVERTURE_PROCEDURE,BODACC
e78af6141bd7284ae4a280e831567700e8239b0014bf9b756a5fd9749fc327a9,JUGEMENT D'OUVERTURE,PRO'LUXE GROUP,798047353,Versailles,78,02/08/2026,02/08/2026,ENTREPRISE,14,2,AUTRE,1,90,OUVERTURE_PROCEDURE,BODACC
0d2c8a9af2eb6f8ed8df9b8866a9b057427c162b468107a1b19cc791b3caa1c5,JUGEMENT D'OUVERTURE,SH78,512690603,Versailles,78,02/08/2026,02/08/2026,ENTREPRISE,4,1,AUTRE,1,90,OUVERTURE_PROCEDURE,BODACC
c53383fafc4526bf530f812c59c1c8b58544219b636fc850ffa71a47d862b257,JUGEMENT D'OUVERTURE,L'AMOUR DU THE,851219345,Nanterre,92,02/08/2026,02/08/2026,ENTREPRISE,14,3,AUTRE,1,90,OUVERTURE_PROCEDURE,BODACC
479904614fdf824cc59a94f52d3e2dbb5e88c1a4c676de7e3a461024475eff8c,JUGEMENT D'OUVERTURE,1SPIRE,851351296,Bobigny,93,02/08/2026,02/08/2026,ENTREPRISE,6,1,AUTRE,1,90,OUVERTURE_PROCEDURE,BODACC
29427eba80f8c33c5b1e93dd304407bdb5558005d80972e5428a1353ceb7b22a,VENTES ET CESSIONS IMMATRICULATIONS CRÉATIONS PROCÉDURES COLLECTIVES PROCÉDURES DE CONCILIATION PROCÉDURES DE RÉTABLISSEMENT PROFESSIONNEL MODIFICATIONS DIVERSES RADIATIONS DÉPÔTS DES COMPTES ANNONCES DIVERSES,WIGOS TRIO VERDE,898564364,Toulouse,31,02/08/2026,02/08/2026,ENTREPRISE,16,3,AUTRE,1,70,RETABLISSEMENT_PROFESSIONNEL,BODACC
deca9ece6e6f8b246e276669172c14b91e3a6ed7491916b7f53f8d25d0df10f7,JUGEMENT DE CLÔTURE,Le Calenzana,944029321,Evreux,27,02/08/2026,02/08/2026,ENTREPRISE,12,2,AUTRE,1,70,CLOTURE_PROCEDURE,BODACC
